200 577 10
67 26
54 67
65 55
5 93
93 98
34 18
18 75
93 37
36 76
15 36
10 62
72 93
93 0
13 3
93 54
26 56
25 94
49 72
77 87
7 77
23 25
45 91
52 85
31 32
50 31
76 84
84 82
59 33
16 73
87 37
79 93
11 67
7 55
67 53
74 45
32 47
33 59
56 51
13 18
79 49
0 48
72 49
84 43
8 6
3 70
8 65
54 48
62 70
24 96
87 27
41 12
10 91
8 42
78 4
28 68
67 60
90 39
26 96
64 54
88 30
78 33
44 71
46 15
20 91
36 90
89 90
50 90
89 13
56 2
94 71
85 24
39 76
82 14
97 97
19 7
2 18
67 86
48 80
71 5
44 84
76 96
45 59
5 77
79 56
90 8
18 59
23 22
60 11
75 95
62 15
57 94
50 8
36 72
50 26
49 65
39 71
13 9
13 32
99 3
6 74
32 54
89 32
78 94
92 12
90 2
55 87
25 73
23 37
29 9
7 20
91 82
78 28
44 65
9 51
60 81
62 53
54 18
2 55
14 35
39 99
35 43
80 91
21 20
61 83
13 64
90 80
14 97
60 79
85 7
94 25
16 47
0 24
48 49
69 90
66 34
97 69
2 99
54 66
7 63
38 71
47 49
74 42
39 19
75 98
34 92
35 71
25 38
42 66
40 66
27 4
2 26
73 24
19 24
25 35
42 43
39 75
91 40
93 44
96 94
32 43
51 33
8 59
82 15
54 12
42 68
48 37
69 84
39 1
95 82
71 6
18 95
68 66
93 3
85 53
30 96
98 98
40 9
90 98
39 84
84 54
85 63
8 81
53 75
6 5
42 71
83 16
10 88
21 34
39 73
68 81
2 32
76 5
42 53
13 53
0 26
52 18
81 4
84 62
27 78
1 8
1 135
1 152
2 18
2 48
2 95
2 138
2 183
3 34
3 38
3 42
3 56
3 59
3 116
4 52
4 127
4 137
4 187
5 66
5 74
5 159
5 176
5 178
6 51
6 143
7 29
7 107
7 199
8 30
8 57
8 60
8 102
8 157
8 158
9 62
9 72
9 93
9 96
9 140
9 146
9 156
9 165
9 179
9 185
9 189
9 199
10 53
10 98
10 108
10 119
10 188
11 32
11 33
11 46
11 86
11 125
11 139
11 162
11 194
12 19
12 26
12 31
12 77
12 81
12 89
12 103
12 122
12 134
12 144
12 167
13 85
13 99
13 105
13 173
14 44
14 75
14 97
14 184
15 158
15 174
15 180
16 37
16 86
16 101
17 49
17 58
17 64
17 145
17 171
17 175
18 62
18 78
18 95
18 113
18 138
18 148
18 165
18 183
18 185
19 26
19 27
19 31
19 81
19 89
19 103
19 122
19 134
19 167
20 29
20 45
20 83
20 100
20 182
21 87
21 123
21 153
21 188
22 23
22 65
22 67
22 80
22 120
22 179
23 67
23 78
23 80
23 106
23 115
23 124
23 128
24 108
24 147
24 154
25 28
25 94
25 161
25 166
26 27
26 31
26 77
26 122
26 134
26 167
26 190
27 66
27 111
27 122
27 126
28 135
28 161
29 32
29 107
29 125
30 43
30 50
30 57
30 60
30 61
30 102
30 157
30 158
31 81
31 89
31 103
31 122
31 144
32 45
32 46
32 100
32 125
32 139
32 162
33 41
33 114
33 118
33 139
33 162
33 194
34 42
34 56
34 59
34 116
35 40
35 42
35 142
36 101
36 121
36 160
37 101
37 149
38 47
38 59
38 116
38 133
38 141
39 97
39 110
39 123
39 153
40 42
40 43
40 84
40 142
40 174
40 180
41 53
41 114
41 118
42 59
42 84
42 142
43 57
43 157
43 158
44 97
44 184
44 200
45 46
45 83
45 100
45 139
46 100
46 125
46 139
46 162
47 116
47 133
47 141
48 128
48 138
48 172
49 58
49 64
49 171
49 175
50 60
50 71
50 102
50 112
50 130
51 63
51 92
51 143
51 177
52 64
52 127
52 171
52 187
53 114
53 119
53 131
54 79
54 129
54 170
54 192
54 197
55 93
55 107
55 146
56 59
56 116
56 172
57 60
57 102
57 157
57 158
58 64
58 145
58 171
58 175
59 116
60 71
60 102
60 130
61 112
61 142
62 72
62 78
62 93
62 95
62 96
62 113
62 140
62 146
62 148
62 149
62 156
62 165
62 183
62 185
62 189
63 92
63 117
63 143
63 164
63 177
63 196
64 127
64 171
65 80
65 120
65 145
65 175
65 179
66 111
66 122
66 159
66 169
66 178
67 80
67 91
67 106
68 73
68 85
68 104
68 129
68 163
68 186
69 88
69 92
70 126
70 136
71 102
71 112
71 130
71 163
71 186
72 78
72 80
72 93
72 96
72 140
72 146
72 156
72 165
72 179
72 185
72 189
73 85
73 129
73 163
73 186
74 159
74 176
74 178
75 97
75 150
76 110
76 132
76 151
76 195
77 115
77 124
77 128
77 134
77 167
77 190
78 80
78 106
78 179
78 183
79 170
79 192
80 179
81 89
81 103
81 122
81 134
81 144
82 95
82 113
82 148
82 149
82 165
82 193
83 100
83 182
84 174
84 180
84 181
84 198
85 104
85 105
85 129
85 173
85 197
86 125
86 162
86 194
87 123
87 153
88 90
88 117
88 164
89 103
89 122
89 134
89 144
90 117
90 164
91 106
92 164
93 96
93 140
93 146
93 148
93 149
93 156
93 165
93 185
93 189
94 117
94 161
94 196
95 113
95 138
95 148
95 149
95 165
95 185
96 113
96 140
96 146
96 148
96 149
96 156
96 165
96 185
96 189
97 184
98 119
98 153
98 188
99 105
99 173
100 182
102 130
102 157
103 122
103 134
103 144
104 129
104 173
104 186
105 129
105 173
105 197
106 115
106 124
106 128
107 199
108 119
108 147
108 154
108 188
109 150
110 132
110 151
110 195
111 126
111 169
112 152
113 140
113 148
113 149
113 165
113 185
113 189
114 118
114 131
114 162
114 194
115 124
115 128
115 167
115 183
115 190
117 164
117 196
118 139
118 162
119 188
120 145
120 175
121 155
121 160
122 144
123 153
124 128
124 167
124 190
125 139
125 162
126 169
127 171
127 187
128 183
128 190
129 163
129 173
129 186
129 192
129 197
131 194
132 151
132 191
132 195
133 141
133 155
133 193
134 144
134 167
134 190
138 183
139 162
140 146
140 148
140 149
140 156
140 165
140 185
140 189
141 155
141 193
145 175
145 179
146 148
146 149
146 156
146 165
146 185
146 189
147 154
147 160
147 188
148 149
148 156
148 165
148 185
148 189
149 156
149 165
149 185
149 189
151 191
151 195
154 188
155 160
155 166
155 193
156 165
156 179
156 185
156 189
157 158
159 176
159 178
161 166
162 194
163 186
164 196
165 185
165 189
167 190
168 177
170 192
174 180
174 181
174 198
176 178
180 181
180 198
181 198
182 187
184 200
185 189
191 195
192 197
