100 201 10
62 22
58 23
56 30
52 20
50 12
63 30
53 36
54 40
68 27
52 13
71 20
56 42
61 9
42 9
48 21
80 18
67 38
70 47
75 47
73 52
84 26
69 36
75 32
80 40
82 51
64 7
49 34
81 23
36 6
69 12
63 11
83 18
55 2
82 28
54 3
69 48
85 14
50 46
45 53
46 32
40 11
81 44
30 3
84 52
87 31
92 24
89 51
84 12
23 9
97 28
70 22
41 34
91 54
99 31
78 60
99 35
71 7
88 5
47 56
43 51
26 11
39 53
74 61
84 3
96 8
97 38
42 38
95 54
95 24
88 63
54 54
91 40
94 61
19 9
84 1
94 4
56 53
98 41
46 23
94 71
52 0
16 13
16 20
74 0
39 63
21 1
14 29
35 1
14 30
45 63
12 38
22 27
31 28
96 76
69 68
8 10
46 66
65 60
8 16
86 70
1 2
1 3
1 6
1 9
1 11
1 51
2 3
2 4
2 6
3 6
3 7
3 27
4 5
4 10
4 15
4 79
5 10
5 14
5 15
5 35
6 9
6 17
6 22
7 8
7 12
7 27
7 40
8 12
8 27
8 38
9 11
9 22
9 23
9 51
10 13
10 15
11 16
11 30
11 51
12 38
13 26
13 30
13 31
13 33
13 35
14 29
14 41
15 79
16 21
16 28
16 32
16 37
16 48
17 18
17 22
17 23
18 19
18 20
18 36
19 20
19 24
19 25
19 36
19 42
20 25
20 36
20 55
20 63
21 28
21 32
21 34
21 45
21 46
22 23
23 24
23 34
24 42
25 42
25 44
25 47
25 53
25 55
26 30
26 31
26 57
27 40
27 52
27 67
28 32
28 34
28 37
28 45
29 41
29 43
29 88
30 31
30 57
31 57
32 37
32 48
33 35
33 81
34 45
35 81
37 48
37 58
38 39
38 60
38 71
38 77
39 59
39 60
39 62
39 71
39 90
40 52
40 67
40 79
42 44
43 49
43 61
43 86
43 88
44 47
44 53
44 55
45 46
45 72
46 50
46 54
46 69
47 53
47 68
48 58
48 64
49 61
49 74
49 82
49 86
50 54
50 56
50 66
50 69
52 67
53 68
53 70
53 73
54 56
54 66
54 69
55 63
56 66
56 72
56 78
57 84
58 64
58 65
58 75
58 76
59 60
59 62
59 71
59 77
59 90
60 62
61 74
62 85
63 95
63 98
64 75
65 76
66 72
66 78
68 73
70 73
70 80
70 100
71 77
72 78
73 80
74 82
74 86
80 94
80 100
82 83
82 96
82 99
83 87
83 92
83 99
85 90
85 97
87 89
87 91
87 92
89 91
89 92
90 97
92 93
95 98
96 99
