200 1260 10
1 41
4 44
3 45
4 43
8 39
14 35
4 49
11 43
8 57
16 50
10 38
9 27
14 28
19 33
22 50
10 63
27 28
28 31
13 29
9 69
33 26
1 58
18 26
29 57
29 21
28 14
16 60
13 71
27 30
20 52
21 65
16 74
26 8
8 31
12 64
28 30
7 49
28 9
16 20
3 41
2 29
16 71
16 31
36 9
1 38
28 36
27 32
23 73
26 82
0 25
29 49
33 29
22 87
33 63
37 64
28 38
28 5
22 2
20 83
6 65
31 30
31 5
11 71
37 13
45 11
12 14
9 66
3 67
30 53
26 24
22 84
29 41
29 71
4 13
16 1
22 10
20 85
23 74
46 4
24 52
29 29
32 0
30 35
17 10
16 12
21 76
4 28
9 25
31 45
41 61
11 25
4 19
36 72
8 14
20 43
16 93
38 63
8 33
9 47
28 64
34 15
35 79
18 52
11 99
16 37
4 4
40 81
24 48
47 56
25 50
5 70
12 76
0 61
22 5
6 43
5 23
38 48
39 81
7 9
16 5
5 81
5 84
14 47
10 56
10 99
55 58
6 17
14 77
10 11
13 33
10 34
43 64
53 63
17 83
33 2
14 26
22 58
8 42
37 61
29 11
33 72
31 49
50 57
15 14
0 50
11 28
31 83
9 54
41 72
16 56
2 98
6 9
23 33
5 26
33 21
36 23
11 13
34 77
27 15
12 7
19 65
43 19
19 89
38 17
31 39
52 22
29 74
20 55
15 96
32 44
0 23
2 2
8 80
40 31
25 55
25 88
6 49
58 71
36 39
31 43
21 39
11 55
17 16
46 80
52 79
46 14
47 52
21 9
29 91
31 11
0 63
43 86
5 48
56 76
32 10
4 89
49 11
40 95
37 40
58 19
1 2
1 3
1 4
1 5
1 7
1 11
1 37
1 40
1 45
1 99
1 115
1 138
1 145
1 177
1 193
2 3
2 4
2 5
2 7
2 8
2 11
2 37
2 40
2 45
2 99
2 115
2 138
2 145
2 177
2 193
3 4
3 5
3 7
3 8
3 11
3 37
3 40
3 45
3 99
3 115
3 138
3 145
3 177
3 193
4 5
4 7
4 8
4 11
4 37
4 40
4 45
4 99
4 115
4 138
4 145
4 177
4 193
5 6
5 8
5 11
5 34
5 40
5 45
5 98
5 99
5 105
5 115
5 123
5 130
5 131
5 138
5 193
6 8
6 11
6 12
6 13
6 14
6 19
6 23
6 34
6 43
6 95
6 98
6 105
6 130
6 131
6 136
6 138
6 146
6 153
6 181
7 8
7 9
7 22
7 37
7 40
7 99
7 115
7 124
7 138
7 145
7 148
7 177
7 182
7 193
8 10
8 11
8 37
8 40
8 95
8 99
8 105
8 115
8 123
8 131
8 138
8 177
8 193
9 16
9 22
9 27
9 35
9 37
9 60
9 67
9 113
9 124
9 148
9 150
9 177
9 182
9 191
9 193
10 15
10 27
10 30
10 37
10 80
10 95
10 99
10 103
10 108
10 110
10 123
10 124
10 137
10 148
10 150
10 168
