200 514 10
49 80
47 71
41 86
55 66
46 74
36 83
28 87
26 80
24 81
44 68
28 83
29 77
57 73
28 74
20 71
56 62
13 65
39 91
15 71
6 69
56 78
48 84
12 80
55 57
63 64
37 89
23 65
29 91
1 75
26 96
68 62
2 66
65 72
22 98
64 77
48 55
48 46
15 82
57 43
57 48
9 63
48 38
50 87
0 63
65 62
74 63
18 97
82 61
59 49
1 79
61 75
59 86
2 61
19 92
60 48
88 54
3 53
90 45
65 42
48 48
44 37
0 53
47 93
72 45
20 65
5 54
93 44
84 51
36 64
62 95
80 66
71 72
41 63
5 45
26 60
73 42
19 94
19 60
43 98
64 97
78 60
71 35
7 83
32 97
70 48
90 44
40 34
50 29
99 41
15 58
73 51
58 23
57 31
3 41
39 56
63 90
52 59
86 69
50 97
71 25
7 41
69 28
50 32
73 53
1 90
53 97
89 61
22 55
4 34
40 62
6 42
97 49
58 27
76 35
71 75
97 56
65 94
36 55
87 69
76 83
86 71
9 34
32 69
78 24
98 65
87 73
34 39
38 42
49 19
79 26
38 27
2 81
61 32
59 23
98 36
95 36
9 28
3 91
80 81
55 13
28 52
88 25
67 16
85 32
34 26
48 10
92 76
44 24
60 37
27 27
68 14
91 22
86 88
22 28
92 21
99 37
75 13
9 90
83 90
73 15
33 47
21 51
99 58
41 13
51 6
79 17
40 16
42 10
4 98
81 16
89 89
32 44
45 3
96 25
86 31
86 10
24 45
92 98
3 94
74 97
38 12
99 69
28 28
18 34
79 6
17 26
90 10
98 17
51 0
11 19
94 12
91 96
98 23
28 39
14 49
97 72
97 99
95 9
72 90
24 24
1 2
1 3
1 5
1 21
1 22
1 43
2 4
2 5
2 10
2 73
3 6
3 18
3 22
3 26
3 43
3 63
4 13
4 16
4 24
4 25
4 97
5 10
6 7
6 11
6 12
6 18
6 26
7 8
7 9
7 11
7 26
7 28
7 30
8 9
8 11
8 12
8 14
9 11
9 12
9 14
9 38
10 69
10 73
10 110
11 12
11 14
11 28
12 14
12 123
13 21
13 33
13 35
13 51
14 15
14 123
15 17
15 19
15 27
15 65
16 24
16 25
16 45
16 97
17 19
17 20
17 27
17 41
17 65
17 78
17 90
18 26
18 28
18 63
18 79
18 84
19 20
19 23
19 27
19 41
19 65
20 29
20 32
20 41
20 44
20 53
21 22
21 35
21 51
21 52
22 43
22 63
23 38
23 83
24 36
24 40
24 49
24 97
25 31
25 33
25 45
26 28
26 84
27 65
27 75
27 78
27 123
28 30
28 34
28 84
29 32
29 50
29 83
29 132
30 34
30 47
30 54
30 77
30 84
31 45
31 46
32 41
32 44
32 53
33 35
33 45
33 51
33 72
33 115
34 47
34 54
34 77
35 51
35 72
35 115
36 37
36 60
36 95
36 97
37 39
37 40
37 42
37 60
37 61
38 83
38 158
39 40
39 49
39 55
39 59
39 149
40 49
40 55
40 59
40 60
41 44
41 53
41 66
41 90
42 60
42 61
42 87
42 88
42 103
43 52
43 63
43 99
44 53
44 62
45 46
46 48
46 71
46 72
46 81
47 54
47 77
48 56
48 71
48 81
48 98
48 107
48 119
49 55
49 59
50 83
50 132
51 115
52 70
52 96
52 117
53 57
53 62
53 66
54 77
55 59
55 85
56 58
56 68
56 107
56 116
57 62
57 66
57 74
58 67
58 68
58 86
58 89
58 112
59 64
59 76
59 82
59 85
59 149
61 87
61 88
61 103
61 128
62 66
62 74
63 79
63 99
63 106
64 76
64 85
64 91
64 104
65 75
65 78
65 90
66 74
67 86
67 89
67 112
67 135
67 136
67 156
68 86
69 73
69 95
69 110
69 118
69 123
70 80
70 96
70 106
70 117
71 81
71 98
71 119
71 121
71 126
72 115
73 95
73 110
73 118
74 94
74 101
74 111
74 195
75 78
75 108
75 141
76 82
76 85
76 91
76 114
78 90
78 108
78 162
79 99
80 96
80 117
80 180
81 104
82 100
82 102
82 114
83 105
83 132
83 138
83 158
85 91
85 104
86 89
86 112
86 136
87 127
87 128
87 131
87 145
88 92
88 93
88 103
88 113
88 148
89 112
89 135
89 136
89 156
90 108
90 162
90 195
91 104
92 93
92 113
92 129
92 133
92 134
93 103
93 113
93 133
93 134
93 149
94 101
94 109
94 111
94 122
95 110
95 118
96 117
96 199
98 107
98 119
98 121
98 126
98 147
99 106
100 102
100 124
100 130
100 143
101 109
101 111
101 122
102 114
102 124
102 133
103 113
103 148
105 132
105 138
105 158
105 169
105 179
107 116
107 119
107 125
108 141
108 162
108 195
109 111
109 122
109 137
110 118
111 122
112 116
112 163
113 133
113 134
114 130
114 144
115 120
116 125
116 163
117 180
117 199
118 141
118 161
119 121
119 126
119 147
120 139
120 159
120 199
121 126
121 147
122 137
122 184
124 130
124 166
124 170
125 163
125 182
125 196
126 147
127 128
127 161
127 172
127 194
128 161
128 172
129 140
129 146
129 148
129 164
129 167
130 142
130 144
130 166
130 175
131 145
131 148
133 134
133 149
135 136
135 156
136 156
137 186
137 190
138 158
138 169
138 179
139 153
139 159
140 146
140 165
141 161
141 162
141 172
141 177
142 144
142 152
142 155
142 174
142 175
143 151
143 157
143 160
144 175
145 150
145 183
146 164
146 165
146 167
146 168
146 173
147 182
147 196
148 167
150 154
150 183
150 200
151 157
151 160
152 155
152 174
152 188
152 193
153 159
153 171
153 192
154 183
154 184
154 186
154 200
155 174
155 188
155 191
155 193
157 160
157 166
157 170
157 185
158 169
158 179
159 171
159 192
160 166
160 170
161 172
161 177
161 194
162 177
162 195
164 167
164 168
164 181
165 168
165 173
165 189
166 170
166 176
167 168
167 181
168 173
168 181
169 179
170 176
171 178
171 192
172 177
172 194
173 189
174 188
174 193
176 185
176 187
176 191
176 198
177 194
178 192
178 197
180 199
182 196
183 200
184 186
186 190
186 200
187 191
187 198
188 191
188 193
188 198
191 198
192 197
